,volume,open,high,low,close,money,avg,date,TurnoverRate
1197,78484618.0,13.22,13.33,13.05,13.29,1038718080.27,13.23,2020-04-28,0.3976
1198,112780837.0,13.25,13.86,13.22,13.78,1541638203.48,13.67,2020-04-29,0.5713
1199,83364832.0,13.78,14.08,13.65,13.69,1155968238.13,13.87,2020-04-30,0.4223
1200,102636731.0,13.53,13.65,13.38,13.54,1382727481.73,13.47,2020-05-06,0.5199
1201,67415806.0,13.53,13.53,13.37,13.46,904349531.99,13.41,2020-05-07,0.3415
1202,95087340.0,13.53,13.78,13.45,13.71,1297924588.29,13.65,2020-05-08,0.4817
1203,62341234.0,13.68,13.89,13.66,13.76,859156594.22,13.78,2020-05-11,0.3158
1204,56812557.0,13.71,13.81,13.49,13.56,772109502.04,13.59,2020-05-12,0.2878
1205,65138218.0,13.52,13.55,13.3,13.4,871062043.61,13.37,2020-05-13,0.33
1206,96093405.0,13.32,13.36,13.0,13.07,1259440848.24,13.11,2020-05-14,0.4868
1207,76982223.0,13.16,13.2,12.92,13.01,1004313267.93,13.05,2020-05-15,0.39
1208,64817773.0,12.98,13.11,12.9,12.98,843479669.71,13.01,2020-05-18,0.3284
1209,61070362.0,13.18,13.22,13.05,13.13,801755671.01,13.13,2020-05-19,0.3094
1210,70274365.0,13.15,13.39,13.05,13.28,929928885.93,13.23,2020-05-20,0.35600000000000004
1211,56181972.0,13.29,13.34,13.13,13.17,742797057.29,13.22,2020-05-21,0.2846
1212,87097694.0,13.1,13.11,12.7,12.7,1119433491.01,12.85,2020-05-22,0.4412
1213,41723162.0,12.75,12.76,12.54,12.74,528769352.5,12.67,2020-05-25,0.2114
1214,40303296.0,12.8,12.85,12.72,12.82,515451849.4,12.79,2020-05-26,0.2042
1215,49127685.0,12.83,12.97,12.74,12.78,630305864.09,12.83,2020-05-27,0.2489
1216,96076031.0,12.87,13.18,12.81,13.07,1255226999.49,13.06,2020-05-28,0.4951
1217,45780822.0,13.01,13.04,12.92,13.0,594502123.85,12.99,2020-05-29,0.2359
1218,88296055.0,13.1,13.39,13.08,13.32,1173619006.66,13.29,2020-06-01,0.455
1219,88345888.0,13.29,13.63,13.28,13.55,1194375822.06,13.52,2020-06-02,0.4553
1220,95680308.0,13.64,13.88,13.5,13.54,1308782294.7,13.68,2020-06-03,0.4931
1221,58306633.0,13.53,13.64,13.41,13.57,788707630.29,13.53,2020-06-04,0.3005
1222,38302690.0,13.6,13.62,13.43,13.59,517232135.8,13.5,2020-06-05,0.1974
1223,58597190.0,13.68,13.85,13.58,13.62,802115792.06,13.69,2020-06-08,0.302
1224,47430007.0,13.64,13.73,13.53,13.67,646895834.84,13.64,2020-06-09,0.2444
1225,58047620.0,13.71,13.71,13.4,13.49,781995749.36,13.47,2020-06-10,0.2991
1226,134903982.0,13.38,13.39,13.0,13.08,1774199978.68,13.15,2020-06-11,0.6952
1227,103055057.0,12.9,13.02,12.87,12.99,1331618728.51,12.92,2020-06-12,0.5311
1228,66031307.0,12.85,12.97,12.8,12.82,850767506.43,12.88,2020-06-15,0.3403
1229,71805910.0,12.9,12.99,12.86,12.89,927043687.82,12.91,2020-06-16,0.37
1230,71646824.0,12.89,12.92,12.76,12.85,918251153.19,12.82,2020-06-17,0.3692
1231,111964780.0,12.76,12.8,12.59,12.76,1419972017.43,12.68,2020-06-18,0.5770000000000001
1232,153952178.0,12.73,12.84,12.61,12.8,1954584919.95,12.7,2020-06-19,0.7933
1233,131907979.0,12.74,12.76,12.62,12.64,1671023278.99,12.67,2020-06-22,0.6797
1234,99080673.0,12.65,12.69,12.52,12.6,1248046646.72,12.6,2020-06-23,0.5106
1235,152322048.0,12.64,12.88,12.6,12.8,1946329095.31,12.78,2020-06-24,0.7849
1236,103848006.0,12.92,12.97,12.71,12.8,1330678288.83,12.81,2020-06-29,0.5351
1237,93794022.0,12.83,12.88,12.72,12.8,1199181601.42,12.78,2020-06-30,0.4833
1238,169739001.0,12.79,13.15,12.74,13.12,2202800843.97,12.98,2020-07-01,0.8747
1239,259050119.0,13.08,13.49,12.97,13.43,3433511084.46,13.25,2020-07-02,1.3349
1240,376833363.0,13.57,14.32,13.56,14.25,5280918011.4,14.01,2020-07-03,1.9419
1241,471146078.0,14.6,15.68,14.59,15.68,7168653356.25,15.22,2020-07-06,2.4279
1242,396442747.0,16.3,16.63,15.03,15.48,6267919683.04,15.81,2020-07-07,2.0429
1243,263133916.0,15.23,16.0,15.23,15.76,4095447757.17,15.56,2020-07-08,1.3559999999999999
1244,224399440.0,15.66,15.66,15.31,15.53,3469517329.73,15.46,2020-07-09,1.1564
1245,215877326.0,15.35,15.48,14.76,14.86,3254272377.89,15.08,2020-07-10,1.1124
1246,193716012.0,14.7,15.08,14.5,14.89,2871414844.76,14.82,2020-07-13,0.9982
1247,195356627.0,14.9,15.19,14.55,14.68,2891773817.07,14.8,2020-07-14,1.0067
1248,204256283.0,14.78,14.86,14.23,14.27,2947173149.72,14.43,2020-07-15,1.0526
1249,193089129.0,14.3,14.55,14.12,14.15,2771496391.19,14.35,2020-07-16,0.995
1250,129134677.0,14.17,14.28,13.95,14.14,1821043927.51,14.1,2020-07-17,0.6654
1251,197963200.0,14.23,14.77,14.1,14.73,2872758056.19,14.51,2020-07-20,1.0201
1252,125286569.0,14.68,14.68,14.4,14.49,1815570300.6,14.49,2020-07-21,0.6456
1253,131295159.0,14.49,14.65,14.27,14.41,1895447229.41,14.44,2020-07-22,0.6766
1254,202752587.0,14.24,14.29,13.81,14.01,2838535210.75,14.0,2020-07-23,1.0448
1255,183088183.0,13.97,13.99,13.42,13.5,2504647111.34,13.68,2020-07-24,0.9435
1256,188065335.0,13.67,13.68,13.1,13.24,2497551472.28,13.28,2020-07-27,0.9691
1257,121700599.0,13.34,13.43,13.18,13.34,1618089558.6,13.3,2020-07-28,0.6271
1258,151958025.0,13.35,13.63,13.21,13.54,2043847472.94,13.45,2020-07-29,0.7831
1259,96406763.0,13.5,13.51,13.37,13.37,1294444933.22,13.43,2020-07-30,0.4968
1260,116582191.0,13.28,13.53,13.25,13.34,1559068291.63,13.37,2020-07-31,0.6008
1261,144509616.0,13.47,13.62,13.43,13.59,1954607257.49,13.53,2020-08-03,0.7447
1262,244566325.0,13.66,14.15,13.48,14.04,3388510059.27,13.86,2020-08-04,1.2603
1263,144020313.0,13.82,13.85,13.62,13.76,1980352978.34,13.75,2020-08-05,0.7422
1264,135251068.0,13.82,13.96,13.65,13.9,1868047342.49,13.81,2020-08-06,0.6970000000000001
1265,98867837.0,13.8,13.9,13.62,13.7,1356305781.15,13.72,2020-08-07,0.5095
1266,158771035.0,13.67,14.02,13.62,13.95,2208568316.49,13.91,2020-08-10,0.8182
1267,260330789.0,13.97,14.66,13.97,14.13,3748036828.23,14.4,2020-08-11,1.3415
1268,159681170.0,14.21,14.5,14.15,14.38,2287731088.15,14.33,2020-08-12,0.8229
1269,83726175.0,14.4,14.46,14.14,14.18,1190139725.41,14.22,2020-08-13,0.4315
1270,110321582.0,14.1,14.51,14.06,14.47,1578543607.1,14.31,2020-08-14,0.5685
